site_id,temperature,year,doy
1,16.42,2005,247
1,16.19,2005,248
1,17.39,2005,249
1,18.68,2005,250
1,19.84,2005,251
1,15.99,2005,252
1,12.7,2005,253
1,14.62,2005,254
1,21.44,2005,255
1,22.63,2005,256
1,22.87,2005,257
1,20.49,2005,258
1,18.34,2005,259
1,19.31,2005,260
1,16.35,2005,261
1,18.67,2005,262
1,17.12,2005,263
1,17.12,2005,264
1,19.68,2005,265
1,15.17,2005,266
1,11.8,2005,267
1,11.51,2005,268
1,17.52,2005,269
1,11.24,2005,270
1,12.67,2005,271
1,12.69,2005,272
1,9.12,2005,273
1,11.75,2005,274
1,15.29,2005,275
1,15.39,2005,276
1,16.64,2005,277
1,18.08,2005,278
1,19.83,2005,279
1,21.15,2005,280
1,14.37,2005,281
1,10.64,2005,282
1,11.66,2005,283
1,10.84,2005,284
1,9.15,2005,285
1,10.7,2005,286
1,12.74,2005,287
1,11.7,2005,288
1,10.32,2005,289
1,9.06,2005,290
1,10.61,2005,291
1,9.9,2005,292
1,4.9,2005,293
1,5.61,2005,294
1,4.03,2005,295
1,4.76,2005,296
1,5.38,2005,297
1,3.67,2005,298
1,2.71,2006,-66
1,2.76,2006,-65
1,1.43,2006,-64
1,2.03,2006,-63
1,7.95,2006,-62
1,9.35,2006,-61
1,10.32,2006,-60
1,4.69,2006,-59
1,8.16,2006,-58
1,11.23,2006,-57
1,12.39,2006,-56
1,9.81,2006,-55
1,7.03,2006,-54
1,5.3,2006,-53
1,3.74,2006,-52
1,2.59,2006,-51
1,-1.49,2006,-50
1,2.44,2006,-49
1,6.88,2006,-48
1,6.31,2006,-47
1,4.72,2006,-46
1,10.09,2006,-45
1,0.89,2006,-44
1,-2.53,2006,-43
1,-1.15,2006,-42
1,3.01,2006,-41
1,4.31,2006,-40
1,0.72,2006,-39
1,-5.44,2006,-38
1,-5.7,2006,-37
1,-7.47,2006,-36
1,-5.81,2006,-35
1,-2.58,2006,-34
1,5.53,2006,-33
1,12.5,2006,-32
1,6.81,2006,-31
1,3.42,2006,-30
1,-0.49,2006,-29
1,-2.79,2006,-28
1,-5.94,2006,-27
1,-4.55,2006,-26
1,-4.63,2006,-25
1,-7.92,2006,-24
1,-6.8,2006,-23
1,-5.3,2006,-22
1,-5.19,2006,-21
1,-4.68,2006,-20
1,-6.57,2006,-19
1,-14.43,2006,-18
1,-14.88,2006,-17
1,-12.47,2006,-16
1,-1.96,2006,-15
1,-3.76,2006,-14
1,-4.53,2006,-13
1,-6.54,2006,-12
1,-9.35,2006,-11
1,-10.21,2006,-10
1,-7.35,2006,-9
1,0.51,2006,-8
1,1.2,2006,-7
1,0.55,2006,-6
1,-0,2006,-5
1,-2.97,2006,-4
1,-2.57,2006,-3
1,2.31,2006,-2
1,-3.2,2006,-1
1,-5.07,2006,0
1,-4.05,2006,1
1,-2.19,2006,2
1,-6.36,2006,3
1,-6.63,2006,4
1,-0.79,2006,5
1,-6.1,2006,6
1,-7.38,2006,7
1,-3.12,2006,8
1,0.4,2006,9
1,-1.36,2006,10
1,3.38,2006,11
1,1.99,2006,12
1,2.91,2006,13
1,2.39,2006,14
1,-11.66,2006,15
1,-10.09,2006,16
1,-4.96,2006,17
1,5.99,2006,18
1,0.74,2006,19
1,4.36,2006,20
1,3.27,2006,21
1,-2.5,2006,22
1,-4.88,2006,23
1,-3.78,2006,24
1,-0.61,2006,25
1,-7.07,2006,26
1,-6.11,2006,27
1,1.02,2006,28
1,1.78,2006,29
1,-0.42,2006,30
1,-0.83,2006,31
1,-1.96,2006,32
1,0.65,2006,33
1,2.53,2006,34
1,2.95,2006,35
1,3.01,2006,36
1,-1.52,2006,37
1,-5.67,2006,38
1,-5.48,2006,39
1,-7.05,2006,40
1,-7.84,2006,41
1,-6.39,2006,42
1,-12.22,2006,43
1,-8.49,2006,44
1,-2.93,2006,45
1,2.55,2006,46
1,5.07,2006,47
1,1.37,2006,48
1,-9.85,2006,49
1,-9.68,2006,50
1,-6.74,2006,51
1,-5.15,2006,52
1,-2.68,2006,53
1,-1.2,2006,54
1,-7.53,2006,55
1,-10.24,2006,56
1,-12.97,2006,57
1,-13.31,2006,58
1,-11.05,2006,59
1,-7.3,2006,60
1,-6.55,2006,61
1,-7.46,2006,62
1,-4.44,2006,63
1,-1.71,2006,64
1,-3.26,2006,65
1,-2.21,2006,66
1,0.65,2006,67
1,2.35,2006,68
1,8.94,2006,69
1,3.94,2006,70
1,5.38,2006,71
1,5.5,2006,72
1,4.99,2006,73
1,-0.45,2006,74
1,-2.03,2006,75
1,-4,2006,76
1,-4.14,2006,77
1,-5.12,2006,78
1,-5.34,2006,79
1,-0.08,2006,80
1,0.15,2006,81
1,3.94,2006,82
1,1.72,2006,83
1,1.8,2006,84
1,1.91,2006,85
1,3.27,2006,86
1,3.2,2006,87
1,6.49,2006,88
1,7.61,2006,89
1,11.92,2006,90
1,11.74,2006,91
1,5.78,2006,92
1,6.31,2006,93
1,0.34,2006,94
1,0.18,2006,95
1,2.42,2006,96
1,6.16,2006,97
1,1.13,2006,98
1,4.2,2006,99
1,6.2,2006,100
1,8.35,2006,101
1,12.69,2006,102
1,12.28,2006,103
1,14.18,2006,104
1,13.93,2006,105
1,7.11,2006,106
1,9.05,2006,107
1,13.64,2006,108
1,13.9,2006,109
1,14,2006,110
1,7.6,2006,111
1,5.6,2006,112
1,5.12,2006,113
1,6.26,2006,114
1,7.42,2006,115
1,7.26,2006,116
1,8.85,2006,117
1,6.59,2006,118
1,7.69,2006,119
1,10.38,2006,120
1,11.22,2006,121
1,7.4,2006,122
1,9.6,2006,123
1,17.51,2006,124
1,15.06,2006,125
1,10.91,2006,126
1,9.64,2006,127
1,12.43,2006,128
1,11.33,2006,129
1,10.4,2006,130
1,11.02,2006,131
1,9.77,2006,132
1,8.15,2006,133
1,7.59,2006,134
1,9.03,2006,135
1,9.17,2006,136
1,13.05,2006,137
1,15.86,2006,138
1,10.4,2006,139
1,10.66,2006,140
1,9.45,2006,141
1,10.1,2006,142
1,8.58,2006,143
1,12.09,2006,144
1,17.64,2006,145
1,20.66,2006,146
1,18.43,2006,147
1,20.5,2006,148
1,21.12,2006,149
1,20.37,2006,150
1,21.22,2006,151
1,22.69,2006,152
1,15.14,2006,153
1,12.7,2006,154
1,13.69,2006,155
1,15.18,2006,156
1,17.23,2006,157
1,12.28,2006,158
1,13.84,2006,159
1,15.09,2006,160
1,11.85,2006,161
1,15.19,2006,162
1,18.49,2006,163
1,20.08,2006,164
1,19.27,2006,165
1,17.09,2006,166
1,19.19,2006,167
1,18.85,2006,168
1,24.3,2006,169
1,23.76,2006,170
1,19.78,2006,171
1,19.83,2006,172
1,21.89,2006,173
1,23.49,2006,174
1,19.38,2006,175
1,20.54,2006,176
1,22.09,2006,177
1,23.89,2006,178
1,20.9,2006,179
1,20.7,2006,180
1,18.52,2006,181
1,22.17,2006,182
1,23.25,2006,183
1,23.59,2006,184
1,22.49,2006,185
1,19.61,2006,186
1,17.5,2006,187
1,19.98,2006,188
1,21.18,2006,189
1,21.95,2006,190
1,22.33,2006,191
1,21.73,2006,192
1,21.18,2006,193
1,20.33,2006,194
1,24.4,2006,195
1,23.94,2006,196
1,25.03,2006,197
1,26.08,2006,198
1,26.34,2006,199
1,20.57,2006,200
1,22.05,2006,201
1,23.58,2006,202
1,19.94,2006,203
1,17.33,2006,204
1,20.89,2006,205
1,22.95,2006,206
1,24.28,2006,207
1,25.22,2006,208
1,23.21,2006,209
1,24.31,2006,210
1,21.15,2006,211
1,23.38,2006,212
1,27.74,2006,213
1,28.51,2006,214
1,25.06,2006,215
1,21.94,2006,216
1,18.86,2006,217
1,20.95,2006,218
1,22.39,2006,219
1,17.76,2006,220
1,18.45,2006,221
1,19.52,2006,222
1,14.65,2006,223
1,14.23,2006,224
1,15.44,2006,225
1,19.67,2006,226
1,18.75,2006,227
1,19.64,2006,228
1,20.66,2006,229
1,20.52,2006,230
1,21.76,2006,231
1,21.17,2006,232
1,16.65,2006,233
1,19.42,2006,234
1,19.35,2006,235
1,18.03,2006,236
1,14.77,2006,237
1,16.67,2006,238
1,13.86,2006,239
1,16.58,2006,240
1,15.45,2006,241
1,15.43,2006,242
1,15.21,2006,243
1,15.69,2006,244
1,15.21,2006,245
1,15.5,2006,246
1,15.57,2006,247
1,15.73,2006,248
1,15.84,2006,249
1,17.47,2006,250
1,18.03,2006,251
1,18.26,2006,252
1,11.06,2006,253
1,9.77,2006,254
1,11.61,2006,255
1,12.11,2006,256
1,15.24,2006,257
1,16.18,2006,258
1,17.85,2006,259
1,18.71,2006,260
1,19.54,2006,261
1,17.19,2006,262
1,12.82,2006,263
1,9.64,2006,264
1,11.61,2006,265
1,16.07,2006,266
1,16.38,2006,267
1,10.61,2006,268
1,10.65,2006,269
1,11.81,2006,270
1,15.7,2006,271
1,8.6,2006,272
1,9.03,2006,273
1,10.75,2006,274
1,11.44,2006,275
1,14.45,2006,276
1,15.53,2006,277
1,8.62,2006,278
1,7.33,2006,279
1,8.96,2006,280
1,11.77,2006,281
1,14.21,2006,282
1,13.24,2006,283
1,11.89,2006,284
1,8.26,2006,285
1,4.45,2006,286
1,5.36,2006,287
1,4.59,2006,288
1,6.46,2006,289
1,6.18,2006,290
1,12.64,2006,291
1,12.75,2006,292
1,9.27,2006,293
1,4.07,2006,294
1,5.16,2006,295
1,6.34,2006,296
1,4.01,2006,297
1,3.9,2006,298
1,1.96,2007,-66
1,4.57,2007,-65
1,9.88,2007,-64
1,6.46,2007,-63
1,5.31,2007,-62
1,9.9,2007,-61
1,9.88,2007,-60
1,1.98,2007,-59
1,0.74,2007,-58
1,0.45,2007,-57
1,1.54,2007,-56
1,5.09,2007,-55
1,6.03,2007,-54
1,10.14,2007,-53
1,12.74,2007,-52
1,7,2007,-51
1,8.96,2007,-50
1,10.57,2007,-49
1,9.5,2007,-48
1,9.91,2007,-47
1,12.15,2007,-46
1,15.72,2007,-45
1,8.64,2007,-44
1,4.55,2007,-43
1,3.2,2007,-42
1,-0.53,2007,-41
1,-0.1,2007,-40
1,1.16,2007,-39
1,3.63,2007,-38
1,3.1,2007,-37
1,2.29,2007,-36
1,5.49,2007,-35
1,7.7,2007,-34
1,4.52,2007,-33
1,7.52,2007,-32
1,13.79,2007,-31
1,11.23,2007,-30
1,1.28,2007,-29
1,0.78,2007,-28
1,-2.76,2007,-27
1,-5.72,2007,-26
1,-1.58,2007,-25
1,-0.52,2007,-24
1,-7.09,2007,-23
1,-1.32,2007,-22
1,2.35,2007,-21
1,0.8,2007,-20
1,-0.41,2007,-19
1,4.59,2007,-18
1,5.32,2007,-17
1,4.8,2007,-16
1,3.27,2007,-15
1,4.33,2007,-14
1,3.18,2007,-13
1,-2.42,2007,-12
1,-1.95,2007,-11
1,1.63,2007,-10
1,-0.79,2007,-9
1,4.14,2007,-8
1,1.69,2007,-7
1,0.79,2007,-6
1,2.25,2007,-5
1,-0.56,2007,-4
1,0.2,2007,-3
1,-4.07,2007,-2
1,-3.37,2007,-1
1,-1.33,2007,0
1,1.56,2007,1
1,0,2007,2
1,1.76,2007,3
1,3.64,2007,4
1,10.99,2007,5
1,10.29,2007,6
1,4.26,2007,7
1,1.71,2007,8
1,-1.32,2007,9
1,-6.08,2007,10
1,-5.2,2007,11
1,3.24,2007,12
1,3.3,2007,13
1,0.22,2007,14
1,0.84,2007,15
1,-8.44,2007,16
1,-12.16,2007,17
1,-6.49,2007,18
1,-1.65,2007,19
1,-9.09,2007,20
1,-9.74,2007,21
1,-8.01,2007,22
1,-6.44,2007,23
1,-6.11,2007,24
1,-13.07,2007,25
1,-16.58,2007,26
1,-10.86,2007,27
1,-5.16,2007,28
1,-10.36,2007,29
1,-8.77,2007,30
1,-8.05,2007,31
1,-4.71,2007,32
1,-3.46,2007,33
1,-9.99,2007,34
1,-12.66,2007,35
1,-13.66,2007,36
1,-13.16,2007,37
1,-11.66,2007,38
1,-9.79,2007,39
1,-10.56,2007,40
1,-8.91,2007,41
1,-9.09,2007,42
1,-8.49,2007,43
1,-12.5,2007,44
1,-10.78,2007,45
1,-11.7,2007,46
1,-8.01,2007,47
1,-5.99,2007,48
1,-9.28,2007,49
1,-12.02,2007,50
1,-1.53,2007,51
1,-2.31,2007,52
1,-2.27,2007,53
1,-7.5,2007,54
1,-6.07,2007,55
1,-3.03,2007,56
1,-1.48,2007,57
1,-0.75,2007,58
1,-2.98,2007,59
1,-3.4,2007,60
1,0.22,2007,61
1,2.15,2007,62
1,-1.79,2007,63
1,-8.87,2007,64
1,-16.56,2007,65
1,-13.53,2007,66
1,-13.2,2007,67
1,-8.66,2007,68
1,0.07,2007,69
1,1.26,2007,70
1,3.37,2007,71
1,5.43,2007,72
1,9.73,2007,73
1,2.14,2007,74
1,-5.14,2007,75
1,-4.68,2007,76
1,-5.34,2007,77
1,-2.92,2007,78
1,-4.45,2007,79
1,-3.18,2007,80
1,6.53,2007,81
1,3.03,2007,82
1,3.75,2007,83
1,1.77,2007,84
1,1.38,2007,85
1,8.7,2007,86
1,3.95,2007,87
1,1.88,2007,88
1,4.66,2007,89
1,3.02,2007,90
1,5.81,2007,91
1,2.87,2007,92
1,2.17,2007,93
1,-0.32,2007,94
1,-1.86,2007,95
1,-3.7,2007,96
1,-1.66,2007,97
1,-0.28,2007,98
1,2,2007,99
1,-0.5,2007,100
1,3.57,2007,101
1,0.85,2007,102
1,3.28,2007,103
1,3.74,2007,104
1,4.37,2007,105
1,5.02,2007,106
1,3.01,2007,107
1,4.8,2007,108
1,6.86,2007,109
1,9.66,2007,110
1,11.74,2007,111
1,14.26,2007,112
1,18.89,2007,113
1,9.93,2007,114
1,6.64,2007,115
1,9.24,2007,116
1,7.83,2007,117
1,12.86,2007,118
1,9.06,2007,119
1,11.17,2007,120
1,11.93,2007,121
1,8.38,2007,122
1,8.58,2007,123
1,8.81,2007,124
1,9.84,2007,125
1,7.54,2007,126
1,11.5,2007,127
1,16.22,2007,128
1,21.01,2007,129
1,22.24,2007,130
1,17.31,2007,131
1,12.78,2007,132
1,8.54,2007,133
1,13.81,2007,134
1,18.98,2007,135
1,15.54,2007,136
1,8.17,2007,137
1,6.14,2007,138
1,9.27,2007,139
1,14.35,2007,140
1,9.61,2007,141
1,12.9,2007,142
1,15.87,2007,143
1,21.09,2007,144
1,23.14,2007,145
1,20.69,2007,146
1,19.65,2007,147
1,16.7,2007,148
1,15.36,2007,149
1,20.07,2007,150
1,16.69,2007,151
1,22.27,2007,152
1,22.35,2007,153
1,14.44,2007,154
1,14.4,2007,155
1,16.05,2007,156
1,10.37,2007,157
1,14.48,2007,158
1,21.06,2007,159
1,16.92,2007,160
1,17.92,2007,161
1,20.62,2007,162
1,18.97,2007,163
1,12.45,2007,164
1,13.49,2007,165
1,16.55,2007,166
1,19.38,2007,167
1,19.45,2007,168
1,19.94,2007,169
1,22.79,2007,170
1,17.13,2007,171
1,17.05,2007,172
1,13.26,2007,173
1,12.83,2007,174
1,18.21,2007,175
1,22.53,2007,176
1,25.67,2007,177
1,26.07,2007,178
1,22.25,2007,179
1,15.51,2007,180
1,16.24,2007,181
1,12.97,2007,182
1,14.12,2007,183
1,16.61,2007,184
1,19.38,2007,185
1,22.29,2007,186
1,19.83,2007,187
1,20.4,2007,188
1,22.83,2007,189
1,23.58,2007,190
1,25.7,2007,191
1,21.83,2007,192
1,18.24,2007,193
1,19.61,2007,194
1,20.17,2007,195
1,20.98,2007,196
1,20.7,2007,197
1,22.23,2007,198
1,18.41,2007,199
1,20.07,2007,200
1,18.8,2007,201
1,18.36,2007,202
1,19.47,2007,203
1,17.87,2007,204
1,19.43,2007,205
1,21.76,2007,206
1,24.47,2007,207
1,24.9,2007,208
1,22.14,2007,209
1,23.56,2007,210
1,22.64,2007,211
1,23.15,2007,212
1,23.32,2007,213
1,24.71,2007,214
1,24.22,2007,215
1,20.99,2007,216
1,18.87,2007,217
1,21.51,2007,218
1,24.43,2007,219
1,21.6,2007,220
1,20.07,2007,221
1,12.03,2007,222
1,18.73,2007,223
1,22.31,2007,224
1,18.88,2007,225
1,17.06,2007,226
1,19.5,2007,227
1,22.16,2007,228
1,18.04,2007,229
1,13.63,2007,230
1,13.8,2007,231
1,13.72,2007,232
1,13.03,2007,233
1,15.36,2007,234
1,18.64,2007,235
1,24.46,2007,236
1,25.63,2007,237
1,19.4,2007,238
1,20.69,2007,239
1,20.81,2007,240
1,21.88,2007,241
1,22.76,2007,242
1,16.87,2007,243
1,13.99,2007,244
1,15.79,2007,245
1,19.51,2007,246
1,14.07,2007,247
1,15.18,2007,248
1,18.94,2007,249
1,24.7,2007,250
1,25.24,2007,251
1,17.03,2007,252
1,15.85,2007,253
1,14.37,2007,254
1,13.17,2007,255
1,14.23,2007,256
1,15.28,2007,257
1,9.6,2007,258
1,9.58,2007,259
1,10.24,2007,260
1,11.04,2007,261
1,13.13,2007,262
1,16.88,2007,263
1,18.65,2007,264
1,16.71,2007,265
1,15.03,2007,266
1,16.1,2007,267
1,19.45,2007,268
1,23.08,2007,269
1,21.78,2007,270
1,15.21,2007,271
1,12.52,2007,272
1,11.78,2007,273
1,11.67,2007,274
1,14.24,2007,275
1,17.36,2007,276
1,18.16,2007,277
1,19.93,2007,278
1,21.28,2007,279
1,15.02,2007,280
1,14.33,2007,281
1,13.18,2007,282
1,11.88,2007,283
1,12.57,2007,284
1,6.34,2007,285
1,7.2,2007,286
1,6.78,2007,287
1,8.06,2007,288
1,8.16,2007,289
1,10.9,2007,290
1,15.52,2007,291
1,16.81,2007,292
1,14,2007,293
1,13.62,2007,294
1,15.61,2007,295
1,16.17,2007,296
1,9.81,2007,297
1,7.63,2007,298
1,7.85,2008,-66
1,13.12,2008,-65
1,3.24,2008,-64
1,2.47,2008,-63
1,6.57,2008,-62
1,8.12,2008,-61
1,6,2008,-60
1,5.37,2008,-59
1,2.27,2008,-58
1,4.91,2008,-57
1,6.24,2008,-56
1,3.08,2008,-55
1,0.85,2008,-54
1,-0.61,2008,-53
1,0.42,2008,-52
1,-0.41,2008,-51
1,-0.64,2008,-50
1,0.88,2008,-49
1,4.62,2008,-48
1,5.39,2008,-47
1,8.18,2008,-46
1,0.84,2008,-45
1,-1.64,2008,-44
1,-1.05,2008,-43
1,-2.05,2008,-42
1,-1.79,2008,-41
1,1.36,2008,-40
1,5.57,2008,-39
1,-4.22,2008,-38
1,-4.76,2008,-37
1,-0.84,2008,-36
1,7.32,2008,-35
1,3.79,2008,-34
1,0.4,2008,-33
1,2.19,2008,-32
1,-1.11,2008,-31
1,-7.42,2008,-30
1,-6.22,2008,-29
1,-4.8,2008,-28
1,-9.28,2008,-27
1,-8.35,2008,-26
1,-8.76,2008,-25
1,-6.55,2008,-24
1,-1.93,2008,-23
1,-2.62,2008,-22
1,-6.3,2008,-21
1,-4.8,2008,-20
1,-1.31,2008,-19
1,-6.7,2008,-18
1,-4.68,2008,-17
1,-9.25,2008,-16
1,-6.6,2008,-15
1,-13.03,2008,-14
1,-10.06,2008,-13
1,-5.46,2008,-12
1,-2.08,2008,-11
1,-5.3,2008,-10
1,-2.42,2008,-9
1,4.4,2008,-8
1,-0.13,2008,-7
1,-3.29,2008,-6
1,-2.8,2008,-5
1,-0.19,2008,-4
1,1.33,2008,-3
1,1.67,2008,-2
1,-0.09,2008,-1
1,-4.18,2008,0
1,-5.37,2008,1
1,-12.04,2008,2
1,-17.85,2008,3
1,-11.58,2008,4
1,-4.93,2008,5
1,1.01,2008,6
1,3.28,2008,7
1,6.55,2008,8
1,5.97,2008,9
1,1.86,2008,10
1,0.64,2008,11
1,-1.07,2008,12
1,-1.25,2008,13
1,-3.83,2008,14
1,-7.16,2008,15
1,-9.53,2008,16
1,-8.22,2008,17
1,-2.54,2008,18
1,-5.39,2008,19
1,-10.43,2008,20
1,-12.4,2008,21
1,-7.68,2008,22
1,-7.1,2008,23
1,-10.69,2008,24
1,-10.56,2008,25
1,-7.26,2008,26
1,-6.43,2008,27
1,-4.64,2008,28
1,-3.5,2008,29
1,-2.62,2008,30
1,-4.74,2008,31
1,-1.21,2008,32
1,1.05,2008,33
1,0.54,2008,34
1,0.21,2008,35
1,1.28,2008,36
1,0.72,2008,37
1,-2.34,2008,38
1,-5.13,2008,39
1,-3.19,2008,40
1,-6.65,2008,41
1,-12.54,2008,42
1,-9.83,2008,43
1,-2.02,2008,44
1,-3.47,2008,45
1,-3.55,2008,46
1,-9.38,2008,47
1,-2.09,2008,48
1,4.01,2008,49
1,-3.5,2008,50
1,-9.32,2008,51
1,-9.01,2008,52
1,-7.28,2008,53
1,-9.43,2008,54
1,-7.04,2008,55
1,-2.74,2008,56
1,-1.32,2008,57
1,-5.14,2008,58
1,-13.41,2008,59
1,-11.94,2008,60
1,-2.6,2008,61
1,-5.53,2008,62
1,-0.54,2008,63
1,4.4,2008,64
1,0.91,2008,65
1,0.81,2008,66
1,1.38,2008,67
1,1.57,2008,68
1,-4.85,2008,69
1,-4.69,2008,70
1,-2.13,2008,71
1,-1.07,2008,72
1,-1.1,2008,73
1,2.33,2008,74
1,1.3,2008,75
1,-0.16,2008,76
1,-2.01,2008,77
1,-0.27,2008,78
1,0.51,2008,79
1,-0.29,2008,80
1,-2.72,2008,81
1,-1.46,2008,82
1,-2.77,2008,83
1,-1.33,2008,84
1,-0.53,2008,85
1,2.33,2008,86
1,3.04,2008,87
1,-2.79,2008,88
1,-5.92,2008,89
1,-0.93,2008,90
1,3.99,2008,91
1,6.17,2008,92
1,-0.38,2008,93
1,3.09,2008,94
1,2.78,2008,95
1,5.04,2008,96
1,1.72,2008,97
1,3.64,2008,98
1,5.54,2008,99
1,7.78,2008,100
1,8.68,2008,101
1,5.09,2008,102
1,12.11,2008,103
1,1.5,2008,104
1,2.28,2008,105
1,4.9,2008,106
1,8.39,2008,107
1,11.27,2008,108
1,14.54,2008,109
1,14.93,2008,110
1,12.64,2008,111
1,12.52,2008,112
1,14.57,2008,113
1,18.17,2008,114
1,10.61,2008,115
1,13.05,2008,116
1,11.09,2008,117
1,9.1,2008,118
1,6.51,2008,119
1,4.05,2008,120
1,2.95,2008,121
1,7.03,2008,122
1,6.8,2008,123
1,5.28,2008,124
1,7,2008,125
1,11.33,2008,126
1,13.56,2008,127
1,15.87,2008,128
1,14.51,2008,129
1,8.9,2008,130
1,10.49,2008,131
1,11.2,2008,132
1,8.32,2008,133
1,11.44,2008,134
1,15.02,2008,135
1,12.1,2008,136
1,11.33,2008,137
1,15.02,2008,138
1,10.79,2008,139
1,8.13,2008,140
1,10.21,2008,141
1,11.69,2008,142
1,8.13,2008,143
1,11.46,2008,144
1,10.82,2008,145
1,14.39,2008,146
1,18.99,2008,147
1,16.9,2008,148
1,10.03,2008,149
1,14.4,2008,150
1,18.67,2008,151
1,16.38,2008,152
1,15.36,2008,153
1,16.38,2008,154
1,20.06,2008,155
1,14.19,2008,156
1,14.27,2008,157
1,14.02,2008,158
1,23.44,2008,159
1,25.44,2008,160
1,26.2,2008,161
1,26.05,2008,162
1,19.31,2008,163
1,15.66,2008,164
1,19.16,2008,165
1,20.95,2008,166
1,16.67,2008,167
1,17.05,2008,168
1,14.79,2008,169
1,15.22,2008,170
1,16.89,2008,171
1,17.56,2008,172
1,19.23,2008,173
1,20.02,2008,174
1,18.44,2008,175
1,17.51,2008,176
1,18.8,2008,177
1,18.09,2008,178
1,22.03,2008,179
1,19.28,2008,180
1,22.9,2008,181
1,20.84,2008,182
1,21.52,2008,183
1,19.91,2008,184
1,22.14,2008,185
1,18.98,2008,186
1,19.08,2008,187
1,22.31,2008,188
1,24.19,2008,189
1,24.65,2008,190
1,23.5,2008,191
1,18.45,2008,192
1,20.55,2008,193
1,22.77,2008,194
1,23.32,2008,195
1,19.06,2008,196
1,19.84,2008,197
1,21.7,2008,198
1,22.58,2008,199
1,24.1,2008,200
1,25.28,2008,201
1,24.28,2008,202
1,22.15,2008,203
1,21.29,2008,204
1,18.74,2008,205
1,19.44,2008,206
1,20.45,2008,207
1,21.97,2008,208
1,19.49,2008,209
1,20.92,2008,210
1,20.89,2008,211
1,21.77,2008,212
1,22.1,2008,213
1,21.49,2008,214
1,20.2,2008,215
1,19.31,2008,216
1,20.19,2008,217
1,20.1,2008,218
1,18.43,2008,219
1,19.66,2008,220
1,17.94,2008,221
1,18.61,2008,222
1,19.43,2008,223
1,16.68,2008,224
1,17.11,2008,225
1,18.53,2008,226
1,18.74,2008,227
1,19.22,2008,228
1,18.29,2008,229
1,19.98,2008,230
1,21.76,2008,231
1,13.44,2008,232
1,14.16,2008,233
1,17.66,2008,234
1,19.81,2008,235
1,20.4,2008,236
1,21.45,2008,237
1,17.09,2008,238
1,14.72,2008,239
1,17.33,2008,240
1,17.21,2008,241
1,18.33,2008,242
1,18.47,2008,243
1,17.03,2008,244
1,18.43,2008,245
1,19.43,2008,246
1,19.3,2008,247
1,21.91,2008,248
1,23.78,2008,249
1,22.23,2008,250
1,17.03,2008,251
1,17.83,2008,252
1,13.83,2008,253
1,11.44,2008,254
1,13.31,2008,255
1,15.31,2008,256
1,20.35,2008,257
1,21.03,2008,258
1,17.15,2008,259
1,13.01,2008,260
1,14.13,2008,261
1,10.49,2008,262
1,8.76,2008,263
1,10.86,2008,264
1,15.28,2008,265
1,10.97,2008,266
1,11.52,2008,267
1,12.74,2008,268
1,12.19,2008,269
1,13.66,2008,270
1,16.85,2008,271
1,19.03,2008,272
1,16.35,2008,273
1,15.84,2008,274
1,14.91,2008,275
1,8.56,2008,276
1,6.68,2008,277
1,7.65,2008,278
1,8.97,2008,279
1,5.67,2008,280
1,7.86,2008,281
1,10.06,2008,282
1,12.83,2008,283
1,11.6,2008,284
1,10.79,2008,285
1,12.24,2008,286
1,14.05,2008,287
1,11.09,2008,288
1,12.63,2008,289
1,9.77,2008,290
1,5.62,2008,291
1,4.26,2008,292
1,2.23,2008,293
1,5.57,2008,294
1,6.58,2008,295
1,1.92,2008,296
1,2.08,2008,297
1,5.15,2008,298
1,10.55,2009,-67
1,8.57,2009,-66
1,9.9,2009,-65
1,4.28,2009,-64
1,0.46,2009,-63
1,0.05,2009,-62
1,5.86,2009,-61
1,4.01,2009,-60
1,0.28,2009,-59
1,3.7,2009,-58
1,10.12,2009,-57
1,12.35,2009,-56
1,13.39,2009,-55
1,14.16,2009,-54
1,11.58,2009,-53
1,7.47,2009,-52
1,2.81,2009,-51
1,1.44,2009,-50
1,1.77,2009,-49
1,3.17,2009,-48
1,9.65,2009,-47
1,14.18,2009,-46
1,4.58,2009,-45
1,0,2009,-44
1,-2.92,2009,-43
1,-5.44,2009,-42
1,-5.42,2009,-41
1,-5.93,2009,-40
1,-7.28,2009,-39
1,-5.79,2009,-38
1,-0.79,2009,-37
1,2.47,2009,-36
1,-0.96,2009,-35
1,-0.76,2009,-34
1,1.02,2009,-33
1,-1.91,2009,-32
1,-1.53,2009,-31
1,4.61,2009,-30
1,-0.52,2009,-29
1,-1.32,2009,-28
1,0.18,2009,-27
1,-4.82,2009,-26
1,-4.66,2009,-25
1,-7.2,2009,-24
1,-11.6,2009,-23
1,1.76,2009,-22
1,5.99,2009,-21
1,-0.39,2009,-20
1,-2.97,2009,-19
1,-7.82,2009,-18
1,-1.36,2009,-17
1,6.82,2009,-16
1,-2.13,2009,-15
1,-2.62,2009,-14
1,-4.24,2009,-13
1,-8.47,2009,-12
1,-10.39,2009,-11
1,-9.44,2009,-10
1,-12.7,2009,-9
1,-9.74,2009,-8
1,3.22,2009,-7
1,-3.45,2009,-6
1,-4.49,2009,-5
1,3.88,2009,-4
1,6.2,2009,-3
1,-0.71,2009,-2
1,-2.97,2009,-1
1,-12.04,2009,0
1,-14.64,2009,1
1,-10.49,2009,2
1,-6.91,2009,3
1,-5.9,2009,4
1,-4.93,2009,5
