site_id,temperature,year,doy,latitude,longitude,daylength
1,-4.55,1997,35,42.5429,-72.2011,9.9
1,1.15,1997,36,42.5429,-72.2011,9.94
1,-2.71,1997,37,42.5429,-72.2011,9.98
1,-3.96,1997,38,42.5429,-72.2011,10.02
1,-6.78,1997,39,42.5429,-72.2011,10.06
1,-5.49,1997,40,42.5429,-72.2011,10.1
1,-4.81,1997,41,42.5429,-72.2011,10.15
1,-4.72,1997,42,42.5429,-72.2011,10.19
1,-4.39,1997,43,42.5429,-72.2011,10.23
1,-6.72,1997,44,42.5429,-72.2011,10.28
1,-3.78,1997,45,42.5429,-72.2011,10.32
1,-2.86,1997,46,42.5429,-72.2011,10.36
1,-6.24,1997,47,42.5429,-72.2011,10.41
1,-5.95,1997,48,42.5429,-72.2011,10.45
1,3.03,1997,49,42.5429,-72.2011,10.5
1,4.57,1997,50,42.5429,-72.2011,10.54
1,1.02,1997,51,42.5429,-72.2011,10.59
1,7.37,1997,52,42.5429,-72.2011,10.63
1,5.99,1997,53,42.5429,-72.2011,10.68
1,-2.19,1997,54,42.5429,-72.2011,10.73
1,-5.86,1997,55,42.5429,-72.2011,10.77
1,-7.94,1997,56,42.5429,-72.2011,10.82
1,3.22,1997,57,42.5429,-72.2011,10.87
1,6.56,1997,58,42.5429,-72.2011,10.91
1,2.3,1997,59,42.5429,-72.2011,10.96
1,2.09,1997,60,42.5429,-72.2011,11.01
1,4.49,1997,61,42.5429,-72.2011,11.06
1,-0.14,1997,62,42.5429,-72.2011,11.1
1,-1.2,1997,63,42.5429,-72.2011,11.15
1,3.46,1997,64,42.5429,-72.2011,11.2
1,-1.34,1997,65,42.5429,-72.2011,11.25
1,-4.67,1997,66,42.5429,-72.2011,11.3
1,-7.54,1997,67,42.5429,-72.2011,11.35
1,-6.86,1997,68,42.5429,-72.2011,11.39
1,0.61,1997,69,42.5429,-72.2011,11.44
1,-2.46,1997,70,42.5429,-72.2011,11.49
1,-5.63,1997,71,42.5429,-72.2011,11.54
1,-6.93,1997,72,42.5429,-72.2011,11.59
1,-5.42,1997,73,42.5429,-72.2011,11.64
1,-5.18,1997,74,42.5429,-72.2011,11.69
1,-9.47,1997,75,42.5429,-72.2011,11.74
1,-4.86,1997,76,42.5429,-72.2011,11.79
1,-4.01,1997,77,42.5429,-72.2011,11.84
1,-2.61,1997,78,42.5429,-72.2011,11.89
1,-3.09,1997,79,42.5429,-72.2011,11.94
1,1.56,1997,80,42.5429,-72.2011,11.98
1,-2.91,1997,81,42.5429,-72.2011,12.03
1,-6.17,1997,82,42.5429,-72.2011,12.08
1,-3.51,1997,83,42.5429,-72.2011,12.13
1,-0.05,1997,84,42.5429,-72.2011,12.18
1,2.02,1997,85,42.5429,-72.2011,12.23
1,5.16,1997,86,42.5429,-72.2011,12.28
1,8.1,1997,87,42.5429,-72.2011,12.33
1,6.03,1997,88,42.5429,-72.2011,12.38
1,7.02,1997,89,42.5429,-72.2011,12.43
1,0.08,1997,90,42.5429,-72.2011,12.48
1,-0.38,1997,91,42.5429,-72.2011,12.53
1,0.93,1997,92,42.5429,-72.2011,12.57
1,5.99,1997,93,42.5429,-72.2011,12.62
1,4.47,1997,94,42.5429,-72.2011,12.67
1,8.12,1997,95,42.5429,-72.2011,12.72
1,8.69,1997,96,42.5429,-72.2011,12.77
1,10.44,1997,97,42.5429,-72.2011,12.82
1,0.42,1997,98,42.5429,-72.2011,12.87
1,-3.44,1997,99,42.5429,-72.2011,12.91
1,-0.78,1997,100,42.5429,-72.2011,12.96
1,2.58,1997,101,42.5429,-72.2011,13.01
1,5.34,1997,102,42.5429,-72.2011,13.06
1,6.77,1997,103,42.5429,-72.2011,13.1
1,2.03,1997,104,42.5429,-72.2011,13.15
1,4.02,1997,105,42.5429,-72.2011,13.2
1,7.95,1997,106,42.5429,-72.2011,13.24
1,7.02,1997,107,42.5429,-72.2011,13.29
1,3.46,1997,108,42.5429,-72.2011,13.34
1,3.08,1997,109,42.5429,-72.2011,13.38
1,7.22,1997,110,42.5429,-72.2011,13.43
1,7.51,1997,111,42.5429,-72.2011,13.47
1,7.34,1997,112,42.5429,-72.2011,13.52
1,8.74,1997,113,42.5429,-72.2011,13.56
1,3.74,1997,114,42.5429,-72.2011,13.61
1,5.31,1997,115,42.5429,-72.2011,13.65
1,6.91,1997,116,42.5429,-72.2011,13.7
1,11.13,1997,117,42.5429,-72.2011,13.74
1,5.26,1997,118,42.5429,-72.2011,13.78
1,8.63,1997,119,42.5429,-72.2011,13.83
1,13.55,1997,120,42.5429,-72.2011,13.87
1,12.07,1997,121,42.5429,-72.2011,13.91
1,9.16,1997,122,42.5429,-72.2011,13.95
1,8.38,1997,123,42.5429,-72.2011,13.99
1,5.22,1997,124,42.5429,-72.2011,14.03
1,9.73,1997,125,42.5429,-72.2011,14.07
1,7.24,1997,126,42.5429,-72.2011,14.11
1,3.88,1997,127,42.5429,-72.2011,14.15
1,8.9,1997,128,42.5429,-72.2011,14.19
1,6.8,1997,129,42.5429,-72.2011,14.23
1,7.06,1997,130,42.5429,-72.2011,14.27
1,10.57,1997,131,42.5429,-72.2011,14.31
1,15.65,1997,132,42.5429,-72.2011,14.34
1,10.44,1997,133,42.5429,-72.2011,14.38
1,12.59,1997,134,42.5429,-72.2011,14.41
1,14.45,1997,135,42.5429,-72.2011,14.45
1,8.71,1997,136,42.5429,-72.2011,14.48
1,8.11,1997,137,42.5429,-72.2011,14.51
1,11.85,1997,138,42.5429,-72.2011,14.55
1,9.74,1997,139,42.5429,-72.2011,14.58
1,9.39,1997,140,42.5429,-72.2011,14.61
1,8.94,1997,141,42.5429,-72.2011,14.64
1,8.86,1997,142,42.5429,-72.2011,14.67
1,10.58,1997,143,42.5429,-72.2011,14.7
1,15.24,1997,144,42.5429,-72.2011,14.73
1,11.74,1997,145,42.5429,-72.2011,14.75
1,9.51,1997,146,42.5429,-72.2011,14.78
1,9.43,1997,147,42.5429,-72.2011,14.81
1,14.08,1997,148,42.5429,-72.2011,14.83
1,16.64,1997,149,42.5429,-72.2011,14.85
1,14.72,1997,150,42.5429,-72.2011,14.88
1,20.53,1997,151,42.5429,-72.2011,14.9
1,14.57,1997,152,42.5429,-72.2011,14.92
1,11.66,1997,153,42.5429,-72.2011,14.94
1,11.39,1997,154,42.5429,-72.2011,14.96
1,12.34,1997,155,42.5429,-72.2011,14.98
1,13.89,1997,156,42.5429,-72.2011,14.99
1,13.93,1997,157,42.5429,-72.2011,15.01
1,12.17,1997,158,42.5429,-72.2011,15.03
1,13.8,1997,159,42.5429,-72.2011,15.04
1,17.2,1997,160,42.5429,-72.2011,15.05
1,21.57,1997,161,42.5429,-72.2011,15.06
1,22.99,1997,162,42.5429,-72.2011,15.08
1,22.71,1997,163,42.5429,-72.2011,15.09
1,19.53,1997,164,42.5429,-72.2011,15.09
1,14.34,1997,165,42.5429,-72.2011,15.1
1,14.97,1997,166,42.5429,-72.2011,15.11
1,16.15,1997,167,42.5429,-72.2011,15.11
1,19.34,1997,168,42.5429,-72.2011,15.12
1,18.14,1997,169,42.5429,-72.2011,15.12
1,19.49,1997,170,42.5429,-72.2011,15.12
1,21.43,1997,171,42.5429,-72.2011,15.13
1,25.42,1997,172,42.5429,-72.2011,15.13
1,21.6,1997,173,42.5429,-72.2011,15.12
1,19.23,1997,174,42.5429,-72.2011,15.12
1,17.41,1997,175,42.5429,-72.2011,15.12
1,23.26,1997,176,42.5429,-72.2011,15.12
1,19.3,1997,177,42.5429,-72.2011,15.11
1,17.25,1997,178,42.5429,-72.2011,15.1
1,20.76,1997,179,42.5429,-72.2011,15.1
1,22.14,1997,180,42.5429,-72.2011,15.09
1,21.94,1997,181,42.5429,-72.2011,15.08
1,21.92,1997,182,42.5429,-72.2011,15.07
1,22.75,1997,183,42.5429,-72.2011,15.06
1,19.22,1997,184,42.5429,-72.2011,15.04
1,17.92,1997,185,42.5429,-72.2011,15.03
1,16.24,1997,186,42.5429,-72.2011,15.01
1,18.87,1997,187,42.5429,-72.2011,15
1,19.65,1997,188,42.5429,-72.2011,14.98
1,20.8,1997,189,42.5429,-72.2011,14.96
1,20.89,1997,190,42.5429,-72.2011,14.94
1,16.9,1997,191,42.5429,-72.2011,14.92
1,19.25,1997,192,42.5429,-72.2011,14.9
1,21.47,1997,193,42.5429,-72.2011,14.88
1,22.74,1997,194,42.5429,-72.2011,14.86
1,25.1,1997,195,42.5429,-72.2011,14.84
1,21.67,1997,196,42.5429,-72.2011,14.81
1,22.17,1997,197,42.5429,-72.2011,14.79
1,24.4,1997,198,42.5429,-72.2011,14.76
1,22.03,1997,199,42.5429,-72.2011,14.73
1,14.52,1997,200,42.5429,-72.2011,14.71
1,19.11,1997,201,42.5429,-72.2011,14.68
1,16.15,1997,202,42.5429,-72.2011,14.65
1,18.27,1997,203,42.5429,-72.2011,14.62
1,16.74,1997,204,42.5429,-72.2011,14.59
1,14.65,1997,205,42.5429,-72.2011,14.55
1,16.87,1997,206,42.5429,-72.2011,14.52
1,20.51,1997,207,42.5429,-72.2011,14.49
1,23.26,1997,208,42.5429,-72.2011,14.46
1,21.26,1997,209,42.5429,-72.2011,14.42
1,15.49,1997,210,42.5429,-72.2011,14.39
1,17.28,1997,211,42.5429,-72.2011,14.35
1,19.98,1997,212,42.5429,-72.2011,14.31
1,22.31,1997,213,42.5429,-72.2011,14.28
1,22.46,1997,214,42.5429,-72.2011,14.24
1,21.9,1997,215,42.5429,-72.2011,14.2
1,16.74,1997,216,42.5429,-72.2011,14.16
1,17.03,1997,217,42.5429,-72.2011,14.12
1,15.91,1997,218,42.5429,-72.2011,14.08
1,16.57,1997,219,42.5429,-72.2011,14.04
1,18.69,1997,220,42.5429,-72.2011,14
1,22.01,1997,221,42.5429,-72.2011,13.96
1,23.3,1997,222,42.5429,-72.2011,13.92
1,22.3,1997,223,42.5429,-72.2011,13.88
1,20.4,1997,224,42.5429,-72.2011,13.84
1,17.86,1997,225,42.5429,-72.2011,13.79
1,18.25,1997,226,42.5429,-72.2011,13.75
1,18.9,1997,227,42.5429,-72.2011,13.71
1,25.31,1997,228,42.5429,-72.2011,13.66
1,20.74,1997,229,42.5429,-72.2011,13.62
1,15.54,1997,230,42.5429,-72.2011,13.58
1,16.21,1997,231,42.5429,-72.2011,13.53
1,16.51,1997,232,42.5429,-72.2011,13.49
1,13.77,1997,233,42.5429,-72.2011,13.44
1,17.39,1997,234,42.5429,-72.2011,13.39
1,16.14,1997,235,42.5429,-72.2011,13.35
1,16.71,1997,236,42.5429,-72.2011,13.3
1,17.12,1997,237,42.5429,-72.2011,13.26
1,17.95,1997,238,42.5429,-72.2011,13.21
1,19.98,1997,239,42.5429,-72.2011,13.16
1,18.87,1997,240,42.5429,-72.2011,13.12
1,17.06,1997,241,42.5429,-72.2011,13.07
1,18.42,1997,242,42.5429,-72.2011,13.02
1,19.92,1997,243,42.5429,-72.2011,12.97
1,19.45,1997,244,42.5429,-72.2011,12.93
1,21.32,1997,245,42.5429,-72.2011,12.88
1,12.43,1997,246,42.5429,-72.2011,12.83
1,10.39,1997,247,42.5429,-72.2011,12.78
1,14.02,1997,248,42.5429,-72.2011,12.73
1,15.78,1997,249,42.5429,-72.2011,12.68
1,18.6,1997,250,42.5429,-72.2011,12.64
1,16,1997,251,42.5429,-72.2011,12.59
1,17.01,1997,252,42.5429,-72.2011,12.54
1,16.92,1997,253,42.5429,-72.2011,12.49
1,17.15,1997,254,42.5429,-72.2011,12.44
1,19.15,1997,255,42.5429,-72.2011,12.39
1,18.03,1997,256,42.5429,-72.2011,12.34
1,17.93,1997,257,42.5429,-72.2011,12.29
1,17.91,1997,258,42.5429,-72.2011,12.24
1,14.92,1997,259,42.5429,-72.2011,12.19
1,15.05,1997,260,42.5429,-72.2011,12.14
1,16.64,1997,261,42.5429,-72.2011,12.1
1,17.83,1997,262,42.5429,-72.2011,12.05
1,14.98,1997,263,42.5429,-72.2011,12
1,6.72,1997,264,42.5429,-72.2011,11.95
1,10.02,1997,265,42.5429,-72.2011,11.9
1,8.1,1997,266,42.5429,-72.2011,11.85
1,7.21,1997,267,42.5429,-72.2011,11.8
1,10.16,1997,268,42.5429,-72.2011,11.75
1,10.26,1997,269,42.5429,-72.2011,11.7
1,8.95,1997,270,42.5429,-72.2011,11.65
1,9.86,1997,271,42.5429,-72.2011,11.6
1,13.74,1997,272,42.5429,-72.2011,11.55
1,12.28,1997,273,42.5429,-72.2011,11.5
1,4.7,1997,274,42.5429,-72.2011,11.46
1,6.81,1997,275,42.5429,-72.2011,11.41
1,6.23,1997,276,42.5429,-72.2011,11.36
1,13.62,1997,277,42.5429,-72.2011,11.31
1,14.69,1997,278,42.5429,-72.2011,11.26
1,16.22,1997,279,42.5429,-72.2011,11.21
1,11.57,1997,280,42.5429,-72.2011,11.16
1,11.89,1997,281,42.5429,-72.2011,11.12
1,15.57,1997,282,42.5429,-72.2011,11.07
1,14.05,1997,283,42.5429,-72.2011,11.02
1,7.57,1997,284,42.5429,-72.2011,10.97
1,9.07,1997,285,42.5429,-72.2011,10.93
1,12.32,1997,286,42.5429,-72.2011,10.88
1,13.26,1997,287,42.5429,-72.2011,10.83
1,10.11,1997,288,42.5429,-72.2011,10.78
1,4.45,1997,289,42.5429,-72.2011,10.74
1,5.11,1997,290,42.5429,-72.2011,10.69
1,5.26,1997,291,42.5429,-72.2011,10.65
1,5.25,1997,292,42.5429,-72.2011,10.6
1,8.4,1997,293,42.5429,-72.2011,10.55
1,3.99,1997,294,42.5429,-72.2011,10.51
1,1.14,1997,295,42.5429,-72.2011,10.46
1,0.91,1997,296,42.5429,-72.2011,10.42
1,5.77,1997,297,42.5429,-72.2011,10.37
1,4.56,1998,-65,42.5429,-72.2011,10.24
1,1.32,1998,-64,42.5429,-72.2011,10.2
1,3.49,1998,-63,42.5429,-72.2011,10.16
1,4.84,1998,-62,42.5429,-72.2011,10.11
1,6.63,1998,-61,42.5429,-72.2011,10.07
1,12.3,1998,-60,42.5429,-72.2011,10.03
1,9.35,1998,-59,42.5429,-72.2011,9.99
1,7.72,1998,-58,42.5429,-72.2011,9.95
1,6.76,1998,-57,42.5429,-72.2011,9.91
1,3.86,1998,-56,42.5429,-72.2011,9.87
1,4.45,1998,-55,42.5429,-72.2011,9.83
1,5.97,1998,-54,42.5429,-72.2011,9.79
1,5.35,1998,-53,42.5429,-72.2011,9.76
1,5.03,1998,-52,42.5429,-72.2011,9.72
1,3.96,1998,-51,42.5429,-72.2011,9.68
1,0.25,1998,-50,42.5429,-72.2011,9.64
1,-1.6,1998,-49,42.5429,-72.2011,9.61
1,-1.17,1998,-48,42.5429,-72.2011,9.57
1,-3.9,1998,-47,42.5429,-72.2011,9.54
1,-2.84,1998,-46,42.5429,-72.2011,9.51
1,-4.98,1998,-45,42.5429,-72.2011,9.47
1,-2.15,1998,-44,42.5429,-72.2011,9.44
1,-3.54,1998,-43,42.5429,-72.2011,9.41
1,-2.65,1998,-42,42.5429,-72.2011,9.38
1,-1.31,1998,-41,42.5429,-72.2011,9.35
1,1.48,1998,-40,42.5429,-72.2011,9.32
1,-0.82,1998,-39,42.5429,-72.2011,9.29
1,-1.68,1998,-38,42.5429,-72.2011,9.26
1,-4.45,1998,-37,42.5429,-72.2011,9.24
1,-4.42,1998,-36,42.5429,-72.2011,9.21
1,2.42,1998,-35,42.5429,-72.2011,9.19
1,-2.47,1998,-34,42.5429,-72.2011,9.16
1,-2.12,1998,-33,42.5429,-72.2011,9.14
1,-1.2,1998,-32,42.5429,-72.2011,9.11
1,-2.55,1998,-31,42.5429,-72.2011,9.09
1,-2,1998,-30,42.5429,-72.2011,9.07
1,-2.47,1998,-29,42.5429,-72.2011,9.05
1,1.03,1998,-28,42.5429,-72.2011,9.03
1,1.64,1998,-27,42.5429,-72.2011,9.02
1,0.31,1998,-26,42.5429,-72.2011,9
1,-0.62,1998,-25,42.5429,-72.2011,8.98
1,-0.8,1998,-24,42.5429,-72.2011,8.97
1,-2.33,1998,-23,42.5429,-72.2011,8.96
1,-3.19,1998,-22,42.5429,-72.2011,8.94
1,-2.98,1998,-21,42.5429,-72.2011,8.93
1,-4.15,1998,-20,42.5429,-72.2011,8.92
1,-2.21,1998,-19,42.5429,-72.2011,8.91
1,-1.3,1998,-18,42.5429,-72.2011,8.9
1,-6.19,1998,-17,42.5429,-72.2011,8.9
1,-5.88,1998,-16,42.5429,-72.2011,8.89
1,-1.16,1998,-15,42.5429,-72.2011,8.88
1,0.11,1998,-14,42.5429,-72.2011,8.88
1,-1.6,1998,-13,42.5429,-72.2011,8.88
1,1.42,1998,-12,42.5429,-72.2011,8.87
1,-2.52,1998,-11,42.5429,-72.2011,8.87
1,-8.07,1998,-10,42.5429,-72.2011,8.87
1,-7.65,1998,-9,42.5429,-72.2011,8.88
1,-2.49,1998,-8,42.5429,-72.2011,8.88
1,-3.25,1998,-7,42.5429,-72.2011,8.88
1,0.01,1998,-6,42.5429,-72.2011,8.89
1,0.52,1998,-5,42.5429,-72.2011,8.89
1,-1.36,1998,-4,42.5429,-72.2011,8.9
1,-8.18,1998,-3,42.5429,-72.2011,8.91
1,-4.89,1998,-2,42.5429,-72.2011,8.92
1,-0.78,1998,-1,42.5429,-72.2011,8.93
1,-12.03,1998,0,42.5429,-72.2011,8.94
1,-11.09,1998,1,42.5429,-72.2011,8.95
1,0.02,1998,2,42.5429,-72.2011,8.97
1,5.53,1998,3,42.5429,-72.2011,8.98
1,4.45,1998,4,42.5429,-72.2011,9
1,2.17,1998,5,42.5429,-72.2011,9.01
1,5.24,1998,6,42.5429,-72.2011,9.03
1,0.52,1998,7,42.5429,-72.2011,9.05
1,0.65,1998,8,42.5429,-72.2011,9.07
1,-0.74,1998,9,42.5429,-72.2011,9.09
1,0.02,1998,10,42.5429,-72.2011,9.11
1,-1.81,1998,11,42.5429,-72.2011,9.13
1,-4.36,1998,12,42.5429,-72.2011,9.15
1,-1.42,1998,13,42.5429,-72.2011,9.18
1,-7.22,1998,14,42.5429,-72.2011,9.2
1,-7.37,1998,15,42.5429,-72.2011,9.23
1,-4.82,1998,16,42.5429,-72.2011,9.26
1,-3.11,1998,17,42.5429,-72.2011,9.28
1,-3.88,1998,18,42.5429,-72.2011,9.31
1,-2.05,1998,19,42.5429,-72.2011,9.34
1,-2.52,1998,20,42.5429,-72.2011,9.37
1,-6.89,1998,21,42.5429,-72.2011,9.4
1,-7.53,1998,22,42.5429,-72.2011,9.43
1,-4.16,1998,23,42.5429,-72.2011,9.47
1,-0.49,1998,24,42.5429,-72.2011,9.5
1,-4.11,1998,25,42.5429,-72.2011,9.53
1,-9.02,1998,26,42.5429,-72.2011,9.57
1,-9.31,1998,27,42.5429,-72.2011,9.6
1,-2.87,1998,28,42.5429,-72.2011,9.64
1,0.62,1998,29,42.5429,-72.2011,9.67
1,-1.1,1998,30,42.5429,-72.2011,9.71
1,-4.68,1998,31,42.5429,-72.2011,9.75
1,-3.1,1998,32,42.5429,-72.2011,9.78
1,-1.3,1998,33,42.5429,-72.2011,9.82
1,1.25,1998,34,42.5429,-72.2011,9.86
1,-0.86,1998,35,42.5429,-72.2011,9.9
1,-3.4,1998,36,42.5429,-72.2011,9.94
1,-3.19,1998,37,42.5429,-72.2011,9.98
1,-4.33,1998,38,42.5429,-72.2011,10.02
1,-4.99,1998,39,42.5429,-72.2011,10.06
1,-2.88,1998,40,42.5429,-72.2011,10.1
1,-1.55,1998,41,42.5429,-72.2011,10.15
1,3.82,1998,42,42.5429,-72.2011,10.19
1,4.34,1998,43,42.5429,-72.2011,10.23
1,-4.68,1998,44,42.5429,-72.2011,10.28
1,-9.69,1998,45,42.5429,-72.2011,10.32
1,-9.62,1998,46,42.5429,-72.2011,10.36
1,-6.39,1998,47,42.5429,-72.2011,10.41
1,-1.16,1998,48,42.5429,-72.2011,10.45
1,1.27,1998,49,42.5429,-72.2011,10.5
1,1.48,1998,50,42.5429,-72.2011,10.54
1,2.45,1998,51,42.5429,-72.2011,10.59
1,0.04,1998,52,42.5429,-72.2011,10.63
1,1.43,1998,53,42.5429,-72.2011,10.68
1,-0.12,1998,54,42.5429,-72.2011,10.73
1,0.61,1998,55,42.5429,-72.2011,10.77
1,1.75,1998,56,42.5429,-72.2011,10.82
1,2.97,1998,57,42.5429,-72.2011,10.87
1,3.23,1998,58,42.5429,-72.2011,10.91
1,5.78,1998,59,42.5429,-72.2011,10.96
1,1.99,1998,60,42.5429,-72.2011,11.01
1,3.78,1998,61,42.5429,-72.2011,11.06
1,1.4,1998,62,42.5429,-72.2011,11.1
1,1.78,1998,63,42.5429,-72.2011,11.15
1,-0.37,1998,64,42.5429,-72.2011,11.2
1,0.13,1998,65,42.5429,-72.2011,11.25
1,-0.16,1998,66,42.5429,-72.2011,11.3
1,1.29,1998,67,42.5429,-72.2011,11.35
1,7.03,1998,68,42.5429,-72.2011,11.39
1,-1.48,1998,69,42.5429,-72.2011,11.44
1,-8.24,1998,70,42.5429,-72.2011,11.49
1,-11.3,1998,71,42.5429,-72.2011,11.54
1,-6.34,1998,72,42.5429,-72.2011,11.59
1,-2.05,1998,73,42.5429,-72.2011,11.64
1,-3.52,1998,74,42.5429,-72.2011,11.69
1,-3.95,1998,75,42.5429,-72.2011,11.74
1,-1.16,1998,76,42.5429,-72.2011,11.79
1,-0.52,1998,77,42.5429,-72.2011,11.84
1,0.2,1998,78,42.5429,-72.2011,11.89
1,0.06,1998,79,42.5429,-72.2011,11.94
1,-3.33,1998,80,42.5429,-72.2011,11.98
1,-4.43,1998,81,42.5429,-72.2011,12.03
1,-2.76,1998,82,42.5429,-72.2011,12.08
1,-1.58,1998,83,42.5429,-72.2011,12.13
1,0.81,1998,84,42.5429,-72.2011,12.18
1,6.63,1998,85,42.5429,-72.2011,12.23
1,14.69,1998,86,42.5429,-72.2011,12.28
1,17.23,1998,87,42.5429,-72.2011,12.33
1,10.92,1998,88,42.5429,-72.2011,12.38
1,15.36,1998,89,42.5429,-72.2011,12.43
1,17.98,1998,90,42.5429,-72.2011,12.48
1,4.51,1998,91,42.5429,-72.2011,12.53
1,4.16,1998,92,42.5429,-72.2011,12.57
1,5.94,1998,93,42.5429,-72.2011,12.62
1,1.58,1998,94,42.5429,-72.2011,12.67
1,2.62,1998,95,42.5429,-72.2011,12.72
1,4.22,1998,96,42.5429,-72.2011,12.77
1,6.91,1998,97,42.5429,-72.2011,12.82
1,9.02,1998,98,42.5429,-72.2011,12.87
1,6.52,1998,99,42.5429,-72.2011,12.91
1,3.12,1998,100,42.5429,-72.2011,12.96
1,5.29,1998,101,42.5429,-72.2011,13.01
1,6.4,1998,102,42.5429,-72.2011,13.06
1,8.19,1998,103,42.5429,-72.2011,13.1
1,9.48,1998,104,42.5429,-72.2011,13.15
1,10.13,1998,105,42.5429,-72.2011,13.2
1,12.31,1998,106,42.5429,-72.2011,13.24
1,8.55,1998,107,42.5429,-72.2011,13.29
1,9.94,1998,108,42.5429,-72.2011,13.34
1,8.58,1998,109,42.5429,-72.2011,13.38
1,4.81,1998,110,42.5429,-72.2011,13.43
1,7.97,1998,111,42.5429,-72.2011,13.47
1,11.17,1998,112,42.5429,-72.2011,13.52
1,8.09,1998,113,42.5429,-72.2011,13.56
1,10.38,1998,114,42.5429,-72.2011,13.61
1,5.22,1998,115,42.5429,-72.2011,13.65
1,3.94,1998,116,42.5429,-72.2011,13.7
1,3.47,1998,117,42.5429,-72.2011,13.74
1,6.66,1998,118,42.5429,-72.2011,13.78
1,12.53,1998,119,42.5429,-72.2011,13.83
1,15.02,1998,120,42.5429,-72.2011,13.87
1,15.6,1998,121,42.5429,-72.2011,13.91
1,14.66,1998,122,42.5429,-72.2011,13.95
1,13.05,1998,123,42.5429,-72.2011,13.99
1,15.67,1998,124,42.5429,-72.2011,14.03
1,15.6,1998,125,42.5429,-72.2011,14.07
1,14.12,1998,126,42.5429,-72.2011,14.11
1,15.61,1998,127,42.5429,-72.2011,14.15
1,14.29,1998,128,42.5429,-72.2011,14.19
1,11.95,1998,129,42.5429,-72.2011,14.23
1,10.1,1998,130,42.5429,-72.2011,14.27
1,9.18,1998,131,42.5429,-72.2011,14.31
1,8.71,1998,132,42.5429,-72.2011,14.34
1,8.76,1998,133,42.5429,-72.2011,14.38
1,13.84,1998,134,42.5429,-72.2011,14.41
1,18.63,1998,135,42.5429,-72.2011,14.45
1,17.57,1998,136,42.5429,-72.2011,14.48
1,13.05,1998,137,42.5429,-72.2011,14.51
1,17.46,1998,138,42.5429,-72.2011,14.55
1,16.6,1998,139,42.5429,-72.2011,14.58
1,18.06,1998,140,42.5429,-72.2011,14.61
1,15.26,1998,141,42.5429,-72.2011,14.64
1,10.39,1998,142,42.5429,-72.2011,14.67
1,13.54,1998,143,42.5429,-72.2011,14.7
1,15.91,1998,144,42.5429,-72.2011,14.73
1,15.81,1998,145,42.5429,-72.2011,14.75
1,15.39,1998,146,42.5429,-72.2011,14.78
1,16.02,1998,147,42.5429,-72.2011,14.81
1,20.08,1998,148,42.5429,-72.2011,14.83
1,21.9,1998,149,42.5429,-72.2011,14.85
1,19.45,1998,150,42.5429,-72.2011,14.88
1,18,1998,151,42.5429,-72.2011,14.9
1,11.93,1998,152,42.5429,-72.2011,14.92
1,14.64,1998,153,42.5429,-72.2011,14.94
1,9.62,1998,154,42.5429,-72.2011,14.96
1,10.88,1998,155,42.5429,-72.2011,14.98
1,13.79,1998,156,42.5429,-72.2011,14.99
1,14.59,1998,157,42.5429,-72.2011,15.01
1,12.32,1998,158,42.5429,-72.2011,15.03
1,12.49,1998,159,42.5429,-72.2011,15.04
1,15.3,1998,160,42.5429,-72.2011,15.05
1,17.14,1998,161,42.5429,-72.2011,15.06
1,16.12,1998,162,42.5429,-72.2011,15.08
1,15.38,1998,163,42.5429,-72.2011,15.09
1,16.81,1998,164,42.5429,-72.2011,15.09
1,18.19,1998,165,42.5429,-72.2011,15.1
1,19.35,1998,166,42.5429,-72.2011,15.11
1,18.07,1998,167,42.5429,-72.2011,15.11
1,19.74,1998,168,42.5429,-72.2011,15.12
1,20.35,1998,169,42.5429,-72.2011,15.12
1,21.62,1998,170,42.5429,-72.2011,15.12
1,21.66,1998,171,42.5429,-72.2011,15.13
1,22.14,1998,172,42.5429,-72.2011,15.13
1,21.69,1998,173,42.5429,-72.2011,15.12
1,20.57,1998,174,42.5429,-72.2011,15.12
1,23.52,1998,175,42.5429,-72.2011,15.12
1,24,1998,176,42.5429,-72.2011,15.12
1,23.86,1998,177,42.5429,-72.2011,15.11
1,18.42,1998,178,42.5429,-72.2011,15.1
1,20.2,1998,179,42.5429,-72.2011,15.1
1,18.51,1998,180,42.5429,-72.2011,15.09
1,18.99,1998,181,42.5429,-72.2011,15.08
1,17.29,1998,182,42.5429,-72.2011,15.07
1,19.2,1998,183,42.5429,-72.2011,15.06
1,19.95,1998,184,42.5429,-72.2011,15.04
1,21.34,1998,185,42.5429,-72.2011,15.03
1,17.12,1998,186,42.5429,-72.2011,15.01
1,19.22,1998,187,42.5429,-72.2011,15
1,19.14,1998,188,42.5429,-72.2011,14.98
1,17.45,1998,189,42.5429,-72.2011,14.96
1,19.83,1998,190,42.5429,-72.2011,14.94
1,17.65,1998,191,42.5429,-72.2011,14.92
1,16.28,1998,192,42.5429,-72.2011,14.9
1,18.8,1998,193,42.5429,-72.2011,14.88
1,21.1,1998,194,42.5429,-72.2011,14.86
1,22.74,1998,195,42.5429,-72.2011,14.84
1,24.62,1998,196,42.5429,-72.2011,14.81
1,24.44,1998,197,42.5429,-72.2011,14.79
1,22.63,1998,198,42.5429,-72.2011,14.76
1,19.77,1998,199,42.5429,-72.2011,14.73
1,22.23,1998,200,42.5429,-72.2011,14.71
1,22.03,1998,201,42.5429,-72.2011,14.68
